23/01/2019 10:00,25
23/01/2019 10:30,28
23/01/2019 11:00,18
23/01/2019 11:30,32
23/01/2019 12:00,14
23/01/2019 12:30,24
23/01/2019 13:00,50
23/01/2019 13:30,48
23/01/2019 14:00,61
23/01/2019 14:30,33
23/01/2019 15:00,42
23/01/2019 15:30,27
23/01/2019 16:00,40
23/01/2019 16:30,19
23/01/2019 17:00,22
23/01/2019 17:30,12
23/01/2019 18:00,25
23/01/2019 18:30,19
23/01/2019 19:00,20
23/01/2019 19:30,18
23/01/2019 20:00,14
23/01/2019 20:30,15
23/01/2019 21:00,5
23/01/2019 21:30,3
23/01/2019 22:00,2
23/01/2019 22:30,2
23/01/2019 23:00,3
23/01/2019 23:30,0
24/01/2019 0:00,0
24/01/2019 0:30,1
24/01/2019 1:00,1
24/01/2019 1:32,1
24/01/2019 2:00,0
24/01/2019 2:30,0
24/01/2019 3:00,1
24/01/2019 3:30,3
24/01/2019 4:00,0
24/01/2019 4:30,0
24/01/2019 5:00,1
24/01/2019 5:30,1
24/01/2019 6:00,2
24/01/2019 6:30,2
24/01/2019 7:00,6
24/01/2019 7:30,7
24/01/2019 8:00,16
24/01/2019 8:30,18
24/01/2019 9:00,44
24/01/2019 9:30,35
24/01/2019 10:00,25
24/01/2019 10:30,23
24/01/2019 11:00,20
24/01/2019 11:30,28
24/01/2019 12:00,21
24/01/2019 12:30,30
24/01/2019 13:00,38
24/01/2019 13:30,51
24/01/2019 14:00,42
24/01/2019 14:30,27
24/01/2019 15:00,19
24/01/2019 15:30,17
24/01/2019 16:00,18
24/01/2019 16:30,34
24/01/2019 17:00,23
24/01/2019 17:30,13
24/01/2019 18:02,16
24/01/2019 18:30,15
24/01/2019 19:00,22
24/01/2019 19:30,18
24/01/2019 20:00,21
24/01/2019 20:30,15
24/01/2019 21:00,7
24/01/2019 21:32,2
24/01/2019 22:00,7
24/01/2019 22:30,2
24/01/2019 23:00,0
24/01/2019 23:30,2
25/01/2019 0:00,4
25/01/2019 0:31,0
25/01/2019 1:02,1
25/01/2019 1:30,1
25/01/2019 2:00,0
25/01/2019 2:30,0
25/01/2019 3:00,2
25/01/2019 3:30,3
25/01/2019 4:00,2
25/01/2019 4:30,1
25/01/2019 5:00,0
25/01/2019 5:30,0
25/01/2019 6:00,1
25/01/2019 6:32,2
25/01/2019 7:00,1
25/01/2019 7:30,10
25/01/2019 8:00,12
25/01/2019 8:30,20
25/01/2019 9:00,35
25/01/2019 9:31,41
25/01/2019 10:00,19
25/01/2019 10:30,20
25/01/2019 11:00,15
25/01/2019 11:31,17
25/01/2019 12:00,25
25/01/2019 12:30,28
25/01/2019 13:01,43
25/01/2019 13:30,45
25/01/2019 14:00,28
25/01/2019 14:30,21
25/01/2019 15:01,27
25/01/2019 15:30,15
25/01/2019 16:00,16
25/01/2019 16:30,15
25/01/2019 17:01,24
25/01/2019 17:30,16
25/01/2019 18:00,25
25/01/2019 18:30,18
25/01/2019 19:00,26
25/01/2019 19:30,17
25/01/2019 20:00,17
25/01/2019 20:30,16
25/01/2019 21:00,1
25/01/2019 21:30,3
25/01/2019 22:00,2
25/01/2019 22:30,2
25/01/2019 23:00,3
25/01/2019 23:30,1
26/01/2019 0:00,0
26/01/2019 0:30,1
26/01/2019 1:00,0
26/01/2019 1:30,0
26/01/2019 2:00,1
26/01/2019 2:30,0
26/01/2019 3:00,2
26/01/2019 3:30,2
26/01/2019 4:00,0
26/01/2019 4:30,0
26/01/2019 5:00,1
26/01/2019 5:30,0
26/01/2019 6:00,0
26/01/2019 6:30,0
26/01/2019 7:00,1
26/01/2019 7:30,2
26/01/2019 8:00,1
26/01/2019 8:30,5
26/01/2019 9:00,1
26/01/2019 9:30,4
26/01/2019 10:00,10
26/01/2019 10:30,11
26/01/2019 11:00,3
26/01/2019 11:30,11
26/01/2019 12:00,11
26/01/2019 12:30,10
26/01/2019 13:02,23
26/01/2019 13:30,12
26/01/2019 14:00,11
26/01/2019 14:30,18
26/01/2019 15:00,8
26/01/2019 15:30,6
26/01/2019 16:00,11
26/01/2019 16:32,10
26/01/2019 17:00,6
26/01/2019 17:30,9
26/01/2019 18:00,6
26/01/2019 18:30,12
26/01/2019 19:00,8
26/01/2019 19:30,10
26/01/2019 20:00,7
26/01/2019 20:30,10
26/01/2019 21:00,3
26/01/2019 21:30,2
26/01/2019 22:00,1
26/01/2019 22:30,1
26/01/2019 23:00,1
26/01/2019 23:30,1
27/01/2019 0:00,1
27/01/2019 0:30,1
27/01/2019 1:00,0
27/01/2019 1:30,0
27/01/2019 2:00,0
27/01/2019 2:30,0
27/01/2019 3:00,0
27/01/2019 3:30,0
27/01/2019 4:00,0
27/01/2019 4:30,0
27/01/2019 5:00,2
27/01/2019 5:30,0
27/01/2019 6:00,0
27/01/2019 6:30,0
27/01/2019 7:00,2
27/01/2019 7:30,3
27/01/2019 8:00,4
27/01/2019 8:30,3
27/01/2019 9:00,4
27/01/2019 9:30,7
27/01/2019 10:00,15
27/01/2019 10:30,4
27/01/2019 11:00,8
27/01/2019 11:30,5
27/01/2019 12:00,15
27/01/2019 12:30,24
27/01/2019 13:00,22
27/01/2019 13:30,24
27/01/2019 14:00,16
27/01/2019 14:31,13
27/01/2019 15:00,12
27/01/2019 15:30,12
27/01/2019 16:00,15
27/01/2019 16:30,11
27/01/2019 17:00,7
27/01/2019 17:30,11
27/01/2019 18:00,5
27/01/2019 18:30,6
27/01/2019 19:00,11
27/01/2019 19:30,10
27/01/2019 20:01,4
27/01/2019 20:30,6
27/01/2019 21:00,0
27/01/2019 21:30,4
27/01/2019 22:00,5
27/01/2019 22:30,1
27/01/2019 23:00,0
27/01/2019 23:31,0
28/01/2019 0:00,1
28/01/2019 0:30,0
28/01/2019 1:00,3
28/01/2019 1:30,1
28/01/2019 2:00,0
28/01/2019 2:30,0
28/01/2019 3:03,0
28/01/2019 3:30,0
28/01/2019 4:00,0
28/01/2019 4:30,1
28/01/2019 5:00,0
28/01/2019 5:30,0
28/01/2019 6:00,0
28/01/2019 6:30,0
28/01/2019 7:00,0
28/01/2019 7:30,1
28/01/2019 8:00,2
28/01/2019 8:30,3
28/01/2019 9:00,11
28/01/2019 9:30,10
28/01/2019 10:00,11
28/01/2019 10:30,13
28/01/2019 11:00,7
28/01/2019 11:30,9
28/01/2019 12:00,9
28/01/2019 12:30,17
28/01/2019 13:00,17
28/01/2019 13:30,19
28/01/2019 14:00,15
28/01/2019 14:30,15
28/01/2019 15:00,9
28/01/2019 15:30,7
28/01/2019 16:00,6
28/01/2019 16:30,10
28/01/2019 17:00,7
28/01/2019 17:30,11
28/01/2019 18:00,10
28/01/2019 18:30,17
28/01/2019 19:00,13
28/01/2019 19:30,8
28/01/2019 20:00,2
28/01/2019 20:30,6
28/01/2019 21:00,4
28/01/2019 21:30,0
28/01/2019 22:00,4
28/01/2019 22:30,1
28/01/2019 23:00,2
28/01/2019 23:30,5
29/01/2019 0:00,2
29/01/2019 0:30,1
29/01/2019 1:00,0
29/01/2019 1:30,0
29/01/2019 2:00,0
29/01/2019 2:30,0
29/01/2019 3:00,4
29/01/2019 3:30,3
29/01/2019 4:00,0
29/01/2019 4:30,3
29/01/2019 5:00,2
29/01/2019 5:30,1
29/01/2019 6:00,2
29/01/2019 6:30,2
29/01/2019 7:00,0
29/01/2019 7:30,9
29/01/2019 8:00,16
29/01/2019 8:30,21
29/01/2019 9:00,34
29/01/2019 9:30,37
29/01/2019 10:00,29
29/01/2019 10:30,22
29/01/2019 11:00,15
29/01/2019 11:30,25
29/01/2019 12:00,23
29/01/2019 12:30,39
29/01/2019 13:00,52
29/01/2019 13:30,36
29/01/2019 14:00,38
29/01/2019 14:30,20
29/01/2019 15:00,34
29/01/2019 15:30,21
29/01/2019 16:00,27
29/01/2019 16:30,14
29/01/2019 17:00,26
29/01/2019 17:30,23
29/01/2019 18:00,19
29/01/2019 18:30,16
29/01/2019 19:00,12
29/01/2019 19:30,12
29/01/2019 20:00,11
29/01/2019 20:30,10
29/01/2019 21:00,7
29/01/2019 21:32,4
29/01/2019 22:00,3
29/01/2019 22:30,1
29/01/2019 23:02,3
29/01/2019 23:30,0
30/01/2019 0:00,0
30/01/2019 0:30,2
30/01/2019 1:02,0
30/01/2019 1:30,1
30/01/2019 2:00,0
30/01/2019 2:30,1
30/01/2019 3:00,3
30/01/2019 3:30,1
30/01/2019 4:00,1
30/01/2019 4:30,1
30/01/2019 5:00,0
30/01/2019 5:31,0
30/01/2019 6:00,2
30/01/2019 6:30,1
30/01/2019 7:01,5
30/01/2019 7:30,8
30/01/2019 8:00,8
30/01/2019 8:30,25
30/01/2019 9:01,38
30/01/2019 9:30,45
30/01/2019 10:00,27
30/01/2019 10:30,16
30/01/2019 11:00,14
30/01/2019 11:30,19
30/01/2019 12:00,19
30/01/2019 12:30,38
30/01/2019 13:00,45
30/01/2019 13:30,59
30/01/2019 14:00,36
30/01/2019 14:30,32
30/01/2019 15:00,30
30/01/2019 15:30,22
30/01/2019 16:00,28
30/01/2019 16:30,24
30/01/2019 17:00,19
30/01/2019 17:30,15
30/01/2019 18:00,20
30/01/2019 18:30,14
30/01/2019 19:00,20
30/01/2019 19:30,14
30/01/2019 20:00,6
30/01/2019 20:30,4
30/01/2019 21:00,4
30/01/2019 21:30,3
30/01/2019 22:00,5
30/01/2019 22:30,1
30/01/2019 23:00,0
30/01/2019 23:30,2
31/01/2019 0:00,0
31/01/2019 0:30,0
31/01/2019 1:00,2
31/01/2019 1:30,0
31/01/2019 2:02,0
31/01/2019 2:30,0
31/01/2019 3:00,4
31/01/2019 3:30,2
31/01/2019 4:00,0
31/01/2019 4:30,1
31/01/2019 5:00,0
31/01/2019 5:30,0
31/01/2019 6:00,1
31/01/2019 6:30,4
31/01/2019 7:00,6
31/01/2019 7:30,9
31/01/2019 8:00,14
31/01/2019 8:30,38
31/01/2019 9:00,33
31/01/2019 9:30,48
31/01/2019 10:00,55
31/01/2019 10:30,79
31/01/2019 11:00,24
31/01/2019 11:30,46
31/01/2019 12:00,34
31/01/2019 12:30,41
31/01/2019 13:00,45
31/01/2019 13:31,49
31/01/2019 14:00,25
31/01/2019 14:30,24
31/01/2019 15:00,44
31/01/2019 15:30,31
31/01/2019 16:00,25
31/01/2019 16:30,39
31/01/2019 17:01,15
31/01/2019 17:30,18
31/01/2019 18:00,45
31/01/2019 18:30,22
31/01/2019 19:01,16
31/01/2019 19:30,25
31/01/2019 20:00,11
31/01/2019 20:30,10
31/01/2019 21:00,7
31/01/2019 21:30,3
31/01/2019 22:00,0
31/01/2019 22:31,3
31/01/2019 23:00,1
31/01/2019 23:30,0
1/02/2019 0:00,3
1/02/2019 0:30,0
1/02/2019 1:00,2
1/02/2019 1:30,0
1/02/2019 2:01,0
1/02/2019 2:30,0
1/02/2019 3:00,6
1/02/2019 3:30,3
1/02/2019 4:00,0
1/02/2019 4:30,3
1/02/2019 5:00,0
1/02/2019 5:30,1
1/02/2019 6:00,4
1/02/2019 6:30,2
1/02/2019 7:00,1
1/02/2019 7:30,5
1/02/2019 8:00,12
1/02/2019 8:30,19
1/02/2019 9:00,26
1/02/2019 9:30,40
1/02/2019 10:00,29
1/02/2019 10:30,28
1/02/2019 11:00,24
1/02/2019 11:30,17
1/02/2019 12:00,22
1/02/2019 12:30,47
1/02/2019 13:00,36
1/02/2019 13:30,32
1/02/2019 14:00,25
1/02/2019 14:30,19
1/02/2019 15:00,17
1/02/2019 15:30,23
1/02/2019 16:00,8
1/02/2019 16:30,18
1/02/2019 17:00,27
1/02/2019 17:30,12
1/02/2019 18:01,16
1/02/2019 18:30,20
1/02/2019 19:00,20
1/02/2019 19:30,17
1/02/2019 20:00,8
1/02/2019 20:30,6
1/02/2019 21:00,3
1/02/2019 21:30,3
1/02/2019 22:00,3
1/02/2019 22:30,2
1/02/2019 23:00,3
1/02/2019 23:30,4
2/02/2019 0:00,0
2/02/2019 0:30,0
2/02/2019 1:00,0
2/02/2019 1:30,0
2/02/2019 2:00,2
2/02/2019 2:30,1
2/02/2019 3:01,0
2/02/2019 3:30,0
2/02/2019 4:00,0
2/02/2019 4:30,0
2/02/2019 5:00,0
2/02/2019 5:30,0
2/02/2019 6:00,1
2/02/2019 6:31,1
2/02/2019 7:00,1
2/02/2019 7:30,3
2/02/2019 8:02,0
2/02/2019 8:31,3
2/02/2019 9:00,4
2/02/2019 9:30,9
2/02/2019 10:00,2
2/02/2019 10:30,9
2/02/2019 11:00,8
2/02/2019 11:30,7
2/02/2019 12:01,9
2/02/2019 12:30,10
2/02/2019 13:00,9
2/02/2019 13:32,19
2/02/2019 14:00,11
2/02/2019 14:30,15
2/02/2019 15:00,13
2/02/2019 15:31,9
2/02/2019 16:00,8
2/02/2019 16:30,2
2/02/2019 17:02,9
2/02/2019 17:30,10
2/02/2019 18:00,7
2/02/2019 18:30,8
2/02/2019 19:02,6
2/02/2019 19:30,6
2/02/2019 20:00,15
2/02/2019 20:33,7
2/02/2019 21:01,5
2/02/2019 21:30,3
2/02/2019 22:00,1
2/02/2019 22:32,1
2/02/2019 23:00,2
2/02/2019 23:30,2
3/02/2019 0:00,3
3/02/2019 0:31,0
3/02/2019 1:00,0
3/02/2019 1:30,2
3/02/2019 2:02,0
3/02/2019 2:30,2
3/02/2019 3:00,2
3/02/2019 3:30,0
3/02/2019 4:01,0
3/02/2019 4:30,3
3/02/2019 5:00,0
3/02/2019 5:32,0
3/02/2019 6:00,4
3/02/2019 6:30,0
3/02/2019 7:00,2
3/02/2019 7:30,4
3/02/2019 8:00,3
3/02/2019 8:30,5
3/02/2019 9:03,6
3/02/2019 9:30,7
3/02/2019 10:00,3
3/02/2019 10:30,6
3/02/2019 11:00,7
3/02/2019 11:30,8
3/02/2019 12:00,6
3/02/2019 12:30,6
3/02/2019 13:00,6
3/02/2019 13:30,20
3/02/2019 14:00,8
3/02/2019 14:30,17
3/02/2019 15:00,13
3/02/2019 15:30,12
3/02/2019 16:00,10
3/02/2019 16:30,15
3/02/2019 17:00,2
3/02/2019 17:30,3
3/02/2019 18:00,7
3/02/2019 18:30,5
3/02/2019 19:00,6
3/02/2019 19:30,5
3/02/2019 20:00,8
3/02/2019 20:30,6
3/02/2019 21:00,6
3/02/2019 21:30,5
3/02/2019 22:00,5
3/02/2019 22:30,3
3/02/2019 23:00,2
3/02/2019 23:30,1
4/02/2019 0:00,2
4/02/2019 0:30,1
4/02/2019 1:00,2
4/02/2019 1:30,1
4/02/2019 2:00,0
4/02/2019 2:30,0
4/02/2019 3:00,5
4/02/2019 3:30,3
4/02/2019 4:00,1
4/02/2019 4:30,1
4/02/2019 5:01,3
4/02/2019 5:30,0
4/02/2019 6:00,1
4/02/2019 6:30,4
4/02/2019 7:00,5
4/02/2019 7:30,6
4/02/2019 8:00,16
4/02/2019 8:30,41
4/02/2019 9:00,37
4/02/2019 9:30,42
4/02/2019 10:00,42
4/02/2019 10:30,26
4/02/2019 11:00,27
4/02/2019 11:30,44
4/02/2019 12:00,21
4/02/2019 12:30,43
4/02/2019 13:00,32
4/02/2019 13:30,49
4/02/2019 14:00,30
4/02/2019 14:30,28
4/02/2019 15:00,22
4/02/2019 15:30,18
4/02/2019 16:00,26
4/02/2019 16:30,18
4/02/2019 17:00,30
4/02/2019 17:30,13
4/02/2019 18:00,16
4/02/2019 18:30,11
4/02/2019 19:00,6
4/02/2019 19:30,6
4/02/2019 20:00,7
4/02/2019 20:30,6
4/02/2019 21:00,4
4/02/2019 21:30,2
4/02/2019 22:00,17
4/02/2019 22:30,21
4/02/2019 23:00,9
4/02/2019 23:30,2
5/02/2019 0:00,3
5/02/2019 0:30,2
5/02/2019 1:00,1
5/02/2019 1:30,0
5/02/2019 2:01,3
5/02/2019 2:30,2
5/02/2019 3:00,2
5/02/2019 3:30,4
5/02/2019 4:01,0
5/02/2019 4:30,3
5/02/2019 5:00,3
5/02/2019 5:30,1
5/02/2019 6:00,1
5/02/2019 6:30,1
5/02/2019 7:00,0
5/02/2019 7:31,16
5/02/2019 8:00,4
5/02/2019 8:30,17
5/02/2019 9:00,35
5/02/2019 9:30,44
5/02/2019 10:00,20
5/02/2019 10:30,25
5/02/2019 11:00,29
5/02/2019 11:30,18
5/02/2019 12:00,18
5/02/2019 12:30,23
5/02/2019 13:00,26
5/02/2019 13:30,32
5/02/2019 14:00,28
5/02/2019 14:30,18
5/02/2019 15:00,29
5/02/2019 15:30,17
5/02/2019 16:00,23
5/02/2019 16:30,15
5/02/2019 17:00,18
5/02/2019 17:30,19
5/02/2019 18:00,31
5/02/2019 18:30,11
5/02/2019 19:00,12
5/02/2019 19:30,13
5/02/2019 20:00,18
5/02/2019 20:30,2
5/02/2019 21:00,1
5/02/2019 21:30,2
5/02/2019 22:01,0
5/02/2019 22:30,2
5/02/2019 23:00,0
5/02/2019 23:31,0
6/02/2019 0:00,1
6/02/2019 0:30,0
6/02/2019 1:00,1
6/02/2019 1:31,0
6/02/2019 2:00,0
6/02/2019 2:30,0
6/02/2019 3:00,2
6/02/2019 3:30,3
6/02/2019 4:00,1
6/02/2019 4:30,2
6/02/2019 5:00,1
6/02/2019 5:30,5
6/02/2019 6:00,0
6/02/2019 6:30,10
6/02/2019 7:01,7
6/02/2019 7:30,24
6/02/2019 8:00,48
6/02/2019 8:31,41
6/02/2019 9:00,61
6/02/2019 9:30,65
6/02/2019 10:00,66
6/02/2019 10:30,73
6/02/2019 11:00,35
6/02/2019 11:30,34
6/02/2019 12:01,36
6/02/2019 12:30,52
6/02/2019 13:00,48
6/02/2019 13:30,46
6/02/2019 14:00,21
6/02/2019 14:30,39
6/02/2019 15:00,35
6/02/2019 15:30,29
6/02/2019 16:00,24
6/02/2019 16:30,27
6/02/2019 17:00,27
6/02/2019 17:30,17
6/02/2019 18:00,21
6/02/2019 18:30,20
6/02/2019 19:00,22
6/02/2019 19:30,13
6/02/2019 20:00,17
6/02/2019 20:30,13
6/02/2019 21:00,8
6/02/2019 21:30,4
6/02/2019 22:00,2
6/02/2019 22:30,2
6/02/2019 23:00,1
6/02/2019 23:30,0
7/02/2019 0:00,0
7/02/2019 0:30,0
7/02/2019 1:00,1
7/02/2019 1:30,2
7/02/2019 2:00,0
7/02/2019 2:30,1
7/02/2019 3:00,1
7/02/2019 3:30,3
7/02/2019 4:00,1
7/02/2019 4:30,0
7/02/2019 5:00,4
7/02/2019 5:30,0
7/02/2019 6:00,1
7/02/2019 6:30,2
7/02/2019 7:00,3
7/02/2019 7:30,7
7/02/2019 8:00,37
7/02/2019 8:30,39
7/02/2019 9:00,56
7/02/2019 9:30,39
7/02/2019 10:00,64
7/02/2019 10:30,44
7/02/2019 11:00,13
7/02/2019 11:30,17
7/02/2019 12:00,22
7/02/2019 12:30,36
7/02/2019 13:00,43
7/02/2019 13:30,46
7/02/2019 14:00,34
7/02/2019 14:30,22
7/02/2019 15:00,24
7/02/2019 15:31,24
7/02/2019 16:00,20
7/02/2019 16:30,13
7/02/2019 17:00,20
7/02/2019 17:30,19
7/02/2019 18:00,21
7/02/2019 18:30,12
7/02/2019 19:01,19
7/02/2019 19:30,10
7/02/2019 20:00,14
7/02/2019 20:30,9
7/02/2019 21:00,8
7/02/2019 21:30,0
7/02/2019 22:00,1
7/02/2019 22:30,2
7/02/2019 23:00,0
7/02/2019 23:30,1
8/02/2019 0:00,1
8/02/2019 0:31,1
8/02/2019 1:00,0
8/02/2019 1:30,0
8/02/2019 2:00,0
8/02/2019 2:30,1
8/02/2019 3:00,0
8/02/2019 3:30,4
8/02/2019 4:01,3
8/02/2019 4:30,2
8/02/2019 5:00,0
8/02/2019 5:30,0
8/02/2019 6:00,3
8/02/2019 6:30,2
8/02/2019 7:00,4
8/02/2019 7:30,15
8/02/2019 8:00,32
8/02/2019 8:30,43
8/02/2019 9:00,44
8/02/2019 9:30,47
8/02/2019 10:00,57
8/02/2019 10:30,45
8/02/2019 11:00,31
8/02/2019 11:30,27
8/02/2019 12:00,30
8/02/2019 12:30,37
8/02/2019 13:00,46
8/02/2019 13:30,74
8/02/2019 14:00,37
8/02/2019 14:30,29
8/02/2019 15:00,51
8/02/2019 15:30,26
8/02/2019 16:00,27
8/02/2019 16:30,20
8/02/2019 17:00,14
8/02/2019 17:30,11
8/02/2019 18:00,22
8/02/2019 18:31,11
8/02/2019 19:00,24
8/02/2019 19:30,22
8/02/2019 20:00,11
8/02/2019 20:30,5
8/02/2019 21:00,9
8/02/2019 21:30,4
8/02/2019 22:00,0
8/02/2019 22:30,4
8/02/2019 23:00,0
8/02/2019 23:30,0
9/02/2019 0:01,0
9/02/2019 0:30,0
9/02/2019 1:00,1
9/02/2019 1:30,0
9/02/2019 2:00,1
9/02/2019 2:30,0
9/02/2019 3:00,0
9/02/2019 3:30,0
9/02/2019 4:02,0
9/02/2019 4:30,0
9/02/2019 5:00,0
9/02/2019 5:30,0
9/02/2019 6:00,0
9/02/2019 6:30,0
9/02/2019 7:00,2
9/02/2019 7:30,1
9/02/2019 8:00,2
9/02/2019 8:30,4
9/02/2019 9:00,3
9/02/2019 9:30,7
9/02/2019 10:00,8
9/02/2019 10:30,12
9/02/2019 11:00,9
9/02/2019 11:30,6
9/02/2019 12:00,6
9/02/2019 12:30,15
9/02/2019 13:00,10
9/02/2019 13:30,15
9/02/2019 14:00,9
9/02/2019 14:30,9
9/02/2019 15:00,11
9/02/2019 15:30,12
9/02/2019 16:00,10
9/02/2019 16:30,6
9/02/2019 17:00,15
9/02/2019 17:30,8
9/02/2019 18:00,9
9/02/2019 18:30,6
9/02/2019 19:00,22
9/02/2019 19:30,12
9/02/2019 20:00,10
9/02/2019 20:30,7
9/02/2019 21:00,0
9/02/2019 21:30,3
9/02/2019 22:00,1
9/02/2019 22:30,10
9/02/2019 23:00,2
9/02/2019 23:30,0
10/02/2019 0:00,0
10/02/2019 0:30,2
10/02/2019 1:00,1
10/02/2019 1:30,1
10/02/2019 2:00,1
10/02/2019 2:30,0
10/02/2019 3:00,0
10/02/2019 3:32,1
10/02/2019 4:00,1
10/02/2019 4:30,0
10/02/2019 5:00,0
10/02/2019 5:32,0
10/02/2019 6:00,1
10/02/2019 6:30,0
10/02/2019 7:00,1
10/02/2019 7:30,1
10/02/2019 8:00,0
10/02/2019 8:30,2
10/02/2019 9:00,4
10/02/2019 9:30,8
10/02/2019 10:00,3
10/02/2019 10:30,3
10/02/2019 11:00,6
10/02/2019 11:30,5
10/02/2019 12:00,3
10/02/2019 12:30,11
10/02/2019 13:00,7
10/02/2019 13:30,15
10/02/2019 14:00,5
10/02/2019 14:30,12
10/02/2019 15:00,11
10/02/2019 15:30,8
10/02/2019 16:00,10
10/02/2019 16:30,11
10/02/2019 17:00,8
10/02/2019 17:30,3
10/02/2019 18:00,12
10/02/2019 18:30,9
10/02/2019 19:00,9
10/02/2019 19:30,4
10/02/2019 20:00,10
10/02/2019 20:30,8
10/02/2019 21:00,7
10/02/2019 21:30,3
10/02/2019 22:00,5
10/02/2019 22:30,2
10/02/2019 23:00,4
10/02/2019 23:30,2
11/02/2019 0:00,0
11/02/2019 0:30,1
11/02/2019 1:00,1
11/02/2019 1:30,1
11/02/2019 2:00,0
11/02/2019 2:30,0
11/02/2019 3:00,2
11/02/2019 3:30,4
11/02/2019 4:00,1
11/02/2019 4:30,0
11/02/2019 5:00,4
11/02/2019 5:30,1
11/02/2019 6:00,0
11/02/2019 6:30,3
11/02/2019 7:00,5
11/02/2019 7:30,11
11/02/2019 8:00,17
11/02/2019 8:30,50
11/02/2019 9:00,61
11/02/2019 9:30,37
11/02/2019 10:00,43
11/02/2019 10:30,20
11/02/2019 11:00,19
11/02/2019 11:30,18
11/02/2019 12:00,21
11/02/2019 12:30,31
11/02/2019 13:00,49
11/02/2019 13:30,33
11/02/2019 14:00,28
11/02/2019 14:30,27
11/02/2019 15:00,20
11/02/2019 15:30,24
11/02/2019 16:00,18
11/02/2019 16:30,23
11/02/2019 17:00,13
11/02/2019 17:30,16
11/02/2019 18:00,27
11/02/2019 18:30,18
11/02/2019 19:00,34
11/02/2019 19:30,10
11/02/2019 20:00,12
11/02/2019 20:30,6
11/02/2019 21:00,7
11/02/2019 21:30,1
11/02/2019 22:00,2
11/02/2019 22:30,1
11/02/2019 23:00,3
11/02/2019 23:30,0
12/02/2019 0:00,1
12/02/2019 0:30,0
12/02/2019 1:00,1
12/02/2019 1:30,0
12/02/2019 2:00,0
12/02/2019 2:30,0
12/02/2019 3:00,1
12/02/2019 3:30,2
12/02/2019 4:00,1
12/02/2019 4:30,1
12/02/2019 5:00,1
12/02/2019 5:30,2
12/02/2019 6:00,1
12/02/2019 6:30,1
12/02/2019 7:00,4
12/02/2019 7:30,9
12/02/2019 8:00,26
12/02/2019 8:30,52
12/02/2019 9:00,38
12/02/2019 9:30,35
12/02/2019 10:00,30
12/02/2019 10:30,29
12/02/2019 11:00,19
12/02/2019 11:30,17
12/02/2019 12:01,29
12/02/2019 12:30,37
12/02/2019 13:00,42
12/02/2019 13:30,45
12/02/2019 14:00,46
12/02/2019 14:30,29
12/02/2019 15:00,18
12/02/2019 15:31,40
12/02/2019 16:00,35
12/02/2019 16:30,22
12/02/2019 17:02,20
12/02/2019 17:31,21
12/02/2019 18:00,33
12/02/2019 18:30,15
12/02/2019 19:02,23
12/02/2019 19:30,16
12/02/2019 20:00,11
12/02/2019 20:30,12
12/02/2019 21:01,11
12/02/2019 21:30,1
12/02/2019 22:00,8
12/02/2019 22:32,6
12/02/2019 23:00,1
12/02/2019 23:30,0
13/02/2019 0:00,0
13/02/2019 0:32,1
13/02/2019 1:00,0
13/02/2019 1:30,0
13/02/2019 2:00,0
13/02/2019 2:31,1
13/02/2019 3:01,4
13/02/2019 3:30,2
13/02/2019 4:00,1
13/02/2019 4:30,3
13/02/2019 5:00,1
13/02/2019 5:30,1
13/02/2019 6:00,0
13/02/2019 6:30,2
13/02/2019 7:00,5
13/02/2019 7:30,11
13/02/2019 8:00,32
13/02/2019 8:30,41
13/02/2019 9:00,63
13/02/2019 9:30,53
13/02/2019 10:00,41
13/02/2019 10:30,39
13/02/2019 11:00,38
13/02/2019 11:30,16
13/02/2019 12:00,31
13/02/2019 12:30,43
13/02/2019 13:00,46
13/02/2019 13:30,30
13/02/2019 14:00,30
13/02/2019 14:30,46
13/02/2019 15:00,29
13/02/2019 15:30,23
13/02/2019 16:00,26
13/02/2019 16:30,29
13/02/2019 17:00,9
13/02/2019 17:30,15
13/02/2019 18:00,21
13/02/2019 18:30,25
13/02/2019 19:00,18
13/02/2019 19:30,15
13/02/2019 20:00,11
13/02/2019 20:30,11
13/02/2019 21:00,4
13/02/2019 21:30,4
13/02/2019 22:00,1
13/02/2019 22:30,2
13/02/2019 23:00,1
13/02/2019 23:30,0
14/02/2019 0:00,0
14/02/2019 0:30,1
14/02/2019 1:00,0
14/02/2019 1:30,1
14/02/2019 2:00,1
14/02/2019 2:30,0
14/02/2019 3:00,1
14/02/2019 3:30,6
14/02/2019 4:01,1
14/02/2019 4:30,0
14/02/2019 5:00,4
14/02/2019 5:31,0
14/02/2019 6:00,0
14/02/2019 6:30,3
14/02/2019 7:00,5
14/02/2019 7:30,6
14/02/2019 8:00,17
14/02/2019 8:30,28
14/02/2019 9:00,46
14/02/2019 9:30,31
14/02/2019 10:00,27
14/02/2019 10:30,24
14/02/2019 11:01,17
14/02/2019 11:30,7
14/02/2019 12:00,12
14/02/2019 12:30,30
14/02/2019 13:00,40
14/02/2019 13:30,49
14/02/2019 14:00,30
14/02/2019 14:30,35
14/02/2019 15:00,32
14/02/2019 15:30,12
14/02/2019 16:00,26
14/02/2019 16:31,17
14/02/2019 17:00,28
14/02/2019 17:30,7
14/02/2019 18:00,14
14/02/2019 18:30,22
14/02/2019 19:00,26
14/02/2019 19:30,10
